incident_type,severity,affected_system_type,analyst,origin,detection_time_minutes,resolution_time_hours,affected_devices_count,risk_score,impact_cost_php,date_detected,date_resolved
DDoS,High,Cloud,Ej,Email,136,18.64,91,47.51,520888.36,2026-04-13,2026-04-15
Malware,Low,Workstation,Ryo,Endpoint,196,46.62,49,26.39,205063.29,2026-12-15,2026-12-19
DDoS,High,Workstation,Kris,Firewall,120,20.53,65,89.23,545690.48,2026-09-28,2026-10-03
Phishing,High,Cloud,Jerean,SIEM,123,37.01,29,49.62,765586.64,2026-04-17,2026-04-20
Malware,Critical,Cloud,Jerean,Network,222,56.83,59,60.32,895773.54,2026-03-13,2026-03-16
DDoS,Critical,Server,Ryo,Email,148,63.6,45,10.47,789922.3,2026-07-08,2026-07-10
Unauthorized Access,High,Database,Ryo,Firewall,14,60.55,67,38.91,196071.67,2026-01-21,2026-01-22
DDoS,Critical,Workstation,Kris,Endpoint,113,42.33,51,94.48,600086.63,2026-04-13,2026-04-15
Phishing,Medium,Server,Ej,Network,198,18.67,95,59.36,332841.29,2026-05-02,2026-05-06
Ransomware,Critical,Cloud,Roman,Email,39,47.95,11,35.11,10196.46,2026-08-03,2026-08-07
DDoS,Critical,Server,Ej,SIEM,215,51.4,86,62.94,201020.71,2026-11-27,2026-12-02
Ransomware,Critical,Cloud,Jerean,Network,138,1.76,82,91.13,114107.43,2026-03-29,2026-04-03
Unauthorized Access,Critical,Network,Ryo,Network,23,32.18,99,28.13,842876.4,2026-04-10,2026-04-14
DDoS,Low,Cloud,Kris,Firewall,191,60.87,6,51.01,259247.75,2026-12-26,2026-12-30
Malware,Low,Cloud,Ej,Email,185,35.76,67,95.91,285413.27,2026-06-01,2026-06-05
Ransomware,Low,Cloud,Kris,Firewall,12,23.11,62,18.07,959976.64,2026-05-11,2026-05-13
Unauthorized Access,High,Database,Ej,Firewall,210,62.9,5,72.25,379707.64,2026-05-30,2026-06-03
Malware,High,Cloud,Jerean,Endpoint,14,12.07,9,61.83,10576.05,2026-11-05,2026-11-08
Malware,Medium,Workstation,Roman,SIEM,199,15.66,28,68.29,284562.3,2026-09-15,2026-09-16
Malware,Low,Workstation,Kris,Network,170,49.8,83,35.77,120180.28,2026-12-10,2026-12-14
Malware,High,Server,Kris,Email,33,26.02,92,32.07,103705.75,2026-10-21,2026-10-22
DDoS,Critical,Database,Roman,SIEM,19,51.62,91,68.74,78409.8,2026-07-11,2026-07-13
DDoS,Critical,Server,Kris,SIEM,91,12.2,77,22.34,593666.21,2026-10-04,2026-10-05
DDoS,Low,Workstation,Kris,Email,27,18.91,38,42.55,190158.38,2026-06-10,2026-06-12
Unauthorized Access,Medium,Workstation,Ej,SIEM,214,12.12,43,19.63,361881.55,2026-11-10,2026-11-13
Unauthorized Access,Medium,Network,Ej,Endpoint,50,68.66,21,1.82,862155.7,2026-01-22,2026-01-24
Unauthorized Access,Critical,Cloud,Roman,SIEM,215,29.78,91,97.04,424913.8,2026-09-10,2026-09-12
Phishing,Medium,Workstation,Jerean,Endpoint,32,24.94,62,43.74,915775.66,2026-08-24,2026-08-29
Unauthorized Access,Low,Server,Kris,Network,30,2.01,46,96.97,498440.12,2026-12-11,2026-12-15
DDoS,Critical,Server,Jerean,Network,14,11.89,70,14.89,399437.78,2026-02-18,2026-02-22
DDoS,High,Cloud,Roman,Firewall,179,30.9,38,59.15,750638.54,2026-02-28,2026-03-03
Phishing,High,Cloud,Roman,Endpoint,8,5.86,49,20.9,74101.92,2026-06-19,2026-06-22
Phishing,Medium,Network,Ej,Network,59,37.26,75,79.22,90388.9,2026-07-07,2026-07-11
Unauthorized Access,Critical,Database,Kris,SIEM,70,33.31,81,78.59,652321.74,2026-09-28,2026-10-03
Ransomware,Critical,Server,Ryo,Email,71,55.47,39,12.15,487453.77,2026-07-09,2026-07-13
Phishing,High,Cloud,Roman,Email,139,47.85,71,91.29,790624.84,2026-06-24,2026-06-29
Malware,Critical,Server,Kris,Endpoint,59,32.66,30,20.27,916354.57,2026-02-20,2026-02-23
DDoS,Critical,Cloud,Jerean,Firewall,212,16.95,21,61.68,388978.51,2026-12-30,2026-12-31
Malware,Critical,Workstation,Ej,SIEM,35,52.61,1,98.58,596813.62,2026-02-24,2026-02-27
DDoS,Medium,Server,Jerean,Endpoint,78,51.26,89,88.36,501195.93,2026-09-01,2026-09-04
DDoS,Critical,Workstation,Roman,Email,23,11.88,32,95.7,981629.04,2026-11-16,2026-11-18
Phishing,Low,Server,Roman,Endpoint,160,65.95,8,34.92,831253.32,2026-05-11,2026-05-13
Phishing,Medium,Database,Jerean,SIEM,85,5.57,69,11.45,911825.97,2026-11-03,2026-11-05
Malware,Critical,Network,Roman,Network,160,4.91,30,19.65,255085.75,2026-05-15,2026-05-17
DDoS,Critical,Workstation,Kris,SIEM,151,14.3,8,50.55,772753.9,2026-01-21,2026-01-26
Malware,Low,Cloud,Roman,Network,233,65.57,19,79.53,266207.75,2026-11-25,2026-11-29
Ransomware,Medium,Database,Ej,Network,91,37.92,59,15.87,209533.79,2026-06-16,2026-06-17
Malware,High,Server,Kris,Network,24,56.94,55,66.31,944321.89,2026-10-01,2026-10-04
Unauthorized Access,High,Workstation,Ryo,Endpoint,17,17.18,30,33.03,20285.11,2026-03-30,2026-04-04
Malware,Medium,Server,Roman,Email,81,35.81,79,34.78,965423.31,2026-11-12,2026-11-13
Unauthorized Access,Critical,Server,Roman,Endpoint,47,26.44,36,66.53,150112.64,2026-01-14,2026-01-19
Unauthorized Access,Critical,Server,Ej,Email,143,59.78,55,47.23,819618.64,2026-08-30,2026-09-04
Unauthorized Access,High,Network,Ej,SIEM,180,2.6,44,81.39,276646.63,2026-09-22,2026-09-25
Ransomware,High,Network,Jerean,Firewall,147,18.31,27,16.44,351351.63,2026-12-12,2026-12-16
Malware,High,Cloud,Jerean,SIEM,149,11.83,77,79.2,217540.95,2026-02-22,2026-02-24
Malware,Low,Workstation,Jerean,Endpoint,186,62.0,78,7.36,585928.53,2026-12-06,2026-12-10
Ransomware,High,Database,Ej,Endpoint,54,34.2,54,20.21,348747.45,2026-04-02,2026-04-05
DDoS,Low,Database,Jerean,Email,32,29.7,48,65.96,657735.65,2026-09-21,2026-09-24
Phishing,Medium,Database,Jerean,Endpoint,215,32.91,30,85.64,16631.67,2026-02-04,2026-02-07
