date_detected,impact_cost_php
2026-01-01,55706.28
2026-01-02,45941.03
2026-01-03,45183.76
2026-01-04,50701.86
2026-01-05,49083.48
2026-01-06,55372.5
2026-01-07,65111.64
2026-01-08,57164.58
2026-01-09,44690.64
2026-01-10,44950.74
2026-01-11,42002.9
2026-01-12,48281.45
2026-01-13,57755.0
2026-01-14,49635.48
2026-01-15,46189.05
2026-01-16,44513.04
2026-01-17,38191.53
2026-01-18,45742.45
2026-01-19,46531.18
2026-01-20,50550.86
2026-01-21,65080.71
2026-01-22,53175.24
2026-01-23,47587.27
2026-01-24,36577.96
2026-01-25,42118.67
2026-01-26,51356.49
2026-01-27,51966.81
2026-01-28,60415.99
2026-01-29,51728.42
2026-01-30,46210.82
2026-01-31,40521.7
2026-02-01,53143.7
2026-02-02,51036.66
2026-02-03,52626.64
2026-02-04,62666.86
2026-02-05,49177.55
2026-02-06,48703.38
2026-02-07,34650.92
2026-02-08,39071.67
2026-02-09,52223.32
2026-02-10,60949.49
2026-02-11,59976.62
2026-02-12,54390.98
2026-02-13,46648.59
2026-02-14,37056.14
2026-02-15,42049.26
2026-02-16,49504.63
2026-02-17,62623.5
2026-02-18,60991.8
2026-02-19,47217.77
2026-02-20,49701.99
2026-02-21,42216.68
2026-02-22,42482.46
2026-02-23,54570.1
2026-02-24,62746.0
2026-02-25,63876.33
2026-02-26,51615.03
2026-02-27,47092.21
2026-02-28,45680.29
2026-03-01,50158.62
2026-03-02,49901.33
2026-03-03,57511.09
2026-03-04,54947.12
2026-03-05,50248.63
2026-03-06,52380.08
2026-03-07,50532.74
2026-03-08,45684.68
2026-03-09,56813.57
2026-03-10,60213.98
2026-03-11,57262.64
2026-03-12,57497.9
2026-03-13,55884.94
2026-03-14,44508.5
2026-03-15,53289.67
2026-03-16,40748.87
2026-03-17,62525.23
2026-03-18,60797.45
2026-03-19,54766.14
2026-03-20,49616.75
2026-03-21,35965.71
2026-03-22,45500.31
2026-03-23,54384.78
2026-03-24,65717.25
2026-03-25,58313.57
2026-03-26,52713.51
2026-03-27,47185.98
2026-03-28,49269.13
2026-03-29,48208.27
2026-03-30,50633.91
2026-03-31,61616.48
2026-04-01,61322.69
2026-04-02,60950.69
2026-04-03,46524.7
2026-04-04,43915.4
2026-04-05,45204.46
2026-04-06,46672.07
2026-04-07,60879.37
2026-04-08,62300.65
2026-04-09,56854.85
2026-04-10,48868.35
2026-04-11,39260.76
2026-04-12,45316.09
2026-04-13,51955.73
2026-04-14,56176.64
2026-04-15,60640.17
2026-04-16,58890.12
2026-04-17,58651.88
2026-04-18,46655.59
2026-04-19,48608.03
2026-04-20,53402.99
2026-04-21,51392.47
2026-04-22,61486.7
2026-04-23,57582.98
2026-04-24,61488.69
2026-04-25,45244.42
2026-04-26,49046.07
2026-04-27,53821.85
2026-04-28,55007.95
2026-04-29,66988.77
